current state,input,output,next state
20,217,5200,19
20,218,5200,19
20,219,5200,19
20,220,5200,19
20,221,5200,19
20,222,5200,19
20,223,5200,19
20,224,5200,19
20,225,5200,19
20,226,5200,19
20,227,5200,19
20,228,5200,19
20,229,5200,19
20,230,5200,19
20,231,5200,19
20,232,5200,19
20,233,5200,19
20,234,5200,19
20,235,5200,19
20,236,5200,19
20,237,5200,19
20,238,5200,19
20,239,5200,19
20,240,5200,19
20,241,5200,19
20,242,5200,19
20,243,5200,19
20,244,5200,19
20,245,5200,19
20,246,5200,19
20,247,5200,19
20,248,5200,19
20,249,5200,19
20,250,5200,19
20,251,5200,19
20,252,5200,19
20,253,5200,19
20,254,5200,19
20,255,5200,19
21,0,4217,0
21,1,4217,0
21,2,4217,0
21,3,4217,0
21,4,4221,0
21,5,4221,0
21,6,4221,0
21,7,4221,0
21,8,4217,0
21,9,4217,0
21,10,4217,0
21,11,4217,0
21,12,4221,0
21,13,4221,0
21,14,4221,0
21,15,4221,0
21,16,4217,0
21,17,4217,0
21,18,4217,0
21,19,4217,0
21,20,4221,0
21,21,4221,0
21,22,4221,0
21,23,4221,0
21,24,4217,0
21,25,4217,0
21,26,4217,0
21,27,4217,0
21,28,4221,0
21,29,4221,0
21,30,4221,0
21,31,4221,0
21,32,4217,0
21,33,4217,0
21,34,4217,0
21,35,4217,0
21,36,4221,0
21,37,4221,0
21,38,4221,0
21,39,4221,0
21,40,4217,0
21,41,4217,0
21,42,4217,0
21,43,4217,0
21,44,4221,0
21,45,4221,0
21,46,4221,0
21,47,4221,0
21,48,4217,0
21,49,4217,0
21,50,4217,0
21,51,4217,0
21,52,4221,0
21,53,4221,0
21,54,4221,0
21,55,4221,0
21,56,4217,0
21,57,4217,0
21,58,4217,0
21,59,4217,0
21,60,4221,0
21,61,4221,0
21,62,4221,0
21,63,4221,0
21,64,4217,0
21,65,4217,0
21,66,4217,0
21,67,4217,0
21,68,4221,0
21,69,4221,0
21,70,4221,0
21,71,4221,0
21,72,4217,0
21,73,4217,0
21,74,4217,0
21,75,4217,0
21,76,4221,0
21,77,4221,0
21,78,4221,0
21,79,4221,0
21,80,4217,0
21,81,4217,0
21,82,4217,0
21,83,4217,0
21,84,4221,0
21,85,4221,0
21,86,4221,0
21,87,4221,0
21,88,4217,0
21,89,4217,0
21,90,4217,0
21,91,4217,0
21,92,4221,0
21,93,4221,0
21,94,4221,0
21,95,4221,0
21,96,4217,0
21,97,4217,0
21,98,4217,0
21,99,4217,0
21,100,4221,0
21,101,4221,0
21,102,4221,0
21,103,4221,0
21,104,4217,0
21,105,4217,0
21,106,4217,0
21,107,4217,0
21,108,4221,0
21,109,4221,0
21,110,4221,0
21,111,4221,0
21,112,4217,0
21,113,4217,0
21,114,4217,0
21,115,4217,0
21,116,4221,0
21,117,4221,0
21,118,4221,0
21,119,4221,0
21,120,4217,0
21,121,4217,0
21,122,4217,0
21,123,4217,0
21,124,4221,0
21,125,4221,0
21,126,4221,0
21,127,4221,0
21,128,4217,62
21,129,4217,62
21,130,4217,62
21,131,4217,62
21,132,4221,62
21,133,4221,62
21,134,4221,62
21,135,4221,62
21,136,4217,62
21,137,4217,62
21,138,4217,62
21,139,4217,62
21,140,4221,62
21,141,4221,62
21,142,4221,62
21,143,4221,62
21,144,4217,62
21,145,4217,62
21,146,4217,62
21,147,4217,62
21,148,4221,62
21,149,4221,62
21,150,4221,62
21,151,4221,62
21,152,4217,62
21,153,4217,62
21,154,4217,62
21,155,4217,62
21,156,4221,62
21,157,4221,62
21,158,4221,62
21,159,4221,62
21,160,4217,62
21,161,4217,62
21,162,4217,62
21,163,4217,62
21,164,4221,62
21,165,4221,62
21,166,4221,62
21,167,4221,62
21,168,4217,62
21,169,4217,62
21,170,4217,62
21,171,4217,62
21,172,4221,62
21,173,4221,62
21,174,4221,62
21,175,4221,62
21,176,4217,62
21,177,4217,62
21,178,4217,62
21,179,4217,62
21,180,4221,62
21,181,4221,62
21,182,4221,62
21,183,4221,62
21,184,4217,62
21,185,4217,62
21,186,4217,62
21,187,4217,62
21,188,4221,62
21,189,4221,62
21,190,4221,62
21,191,4221,62
21,192,4217,62
21,193,4217,62
21,194,4217,62
21,195,4217,62
21,196,4221,62
21,197,4221,62
21,198,4221,62
21,199,4221,62
21,200,4217,62
21,201,4217,62
21,202,4217,62
21,203,4217,62
21,204,4221,62
21,205,4221,62
21,206,4221,62
21,207,4221,62
21,208,4217,62
21,209,4217,62
21,210,4217,62
21,211,4217,62
21,212,4221,62
21,213,4221,62
21,214,4221,62
21,215,4221,62
21,216,4217,62
21,217,4217,62
21,218,4217,62
21,219,4217,62
21,220,4221,62
21,221,4221,62
21,222,4221,62
21,223,4221,62
21,224,4217,62
21,225,4217,62
21,226,4217,62
21,227,4217,62
21,228,4221,62
21,229,4221,62
21,230,4221,62
21,231,4221,62
21,232,4217,62
21,233,4217,62
21,234,4217,62
21,235,4217,62
21,236,4221,62
21,237,4221,62
21,238,4221,62
21,239,4221,62
21,240,4217,62
21,241,4217,62
21,242,4217,62
21,243,4217,62
21,244,4221,62
21,245,4221,62
21,246,4221,62
21,247,4221,62
21,248,4217,62
21,249,4217,62
21,250,4217,62
21,251,4217,62
21,252,4221,62
21,253,4221,62
21,254,4221,62
21,255,4221,62
22,0,120,0
22,1,120,0
22,2,120,0
22,3,120,0
22,4,136343,0
22,5,136343,0
22,6,136343,0
22,7,136343,0
22,8,120,0
22,9,120,0
22,10,120,0
22,11,120,0
22,12,136343,0
22,13,136343,0
22,14,136343,0
22,15,136343,0
22,16,8808,0
22,17,8808,0
22,18,8808,0
22,19,8808,0
22,20,136343,0
22,21,136343,0
22,22,136343,0
22,23,136343,0
22,24,8808,0
22,25,8808,0
22,26,8808,0
22,27,8808,0
22,28,136343,0
22,29,136343,0
22,30,136343,0
22,31,136343,0
22,32,8192,0
22,33,8192,0
22,34,8192,0
22,35,8192,0
22,36,136343,0
22,37,136343,0
22,38,136343,0
22,39,136343,0
22,40,8192,0
22,41,8192,0
22,42,8192,0
22,43,8192,0
22,44,136343,0
22,45,136343,0
22,46,136343,0
22,47,136343,0
22,48,12505,0
22,49,12505,0
22,50,12505,0
22,51,12505,0
22,52,136343,0
22,53,136343,0
22,54,136343,0
22,55,136343,0
22,56,12505,0
22,57,12505,0
22,58,12505,0
22,59,12505,0
22,60,136343,0
22,61,136343,0
22,62,136343,0
22,63,136343,0
22,64,120,0
22,65,120,0
22,66,120,0
22,67,120,0
22,68,136343,0
22,69,136343,0
22,70,136343,0
22,71,136343,0
22,72,120,0
22,73,120,0
22,74,120,0
22,75,120,0
22,76,136343,0
22,77,136343,0
22,78,136343,0
22,79,136343,0
22,80,8808,0
22,81,8808,0
22,82,8808,0
22,83,8808,0
22,84,136343,0
22,85,136343,0
22,86,136343,0
22,87,136343,0
22,88,8808,0
22,89,8808,0
22,90,8808,0
22,91,8808,0
22,92,136343,0
22,93,136343,0
22,94,136343,0
22,95,136343,0
22,96,8192,0
22,97,8192,0
22,98,8192,0
22,99,8192,0
22,100,136343,0
22,101,136343,0
22,102,136343,0
22,103,136343,0
22,104,8192,0
22,105,8192,0
22,106,8192,0
22,107,8192,0
22,108,136343,0
22,109,136343,0
22,110,136343,0
22,111,136343,0
22,112,12505,0
22,113,12505,0
22,114,12505,0
22,115,12505,0
22,116,136343,0
22,117,136343,0
22,118,136343,0
22,119,136343,0
22,120,12505,0
22,121,12505,0
22,122,12505,0
22,123,12505,0
22,124,136343,0
22,125,136343,0
22,126,136343,0
22,127,136343,0
22,128,120,44
22,129,120,44
22,130,120,44
22,131,120,44
22,132,136343,60
22,133,136343,60
22,134,136343,60
22,135,136343,60
22,136,120,44
22,137,120,44
22,138,120,44
22,139,120,44
22,140,136343,60
22,141,136343,60
22,142,136343,60
22,143,136343,60
22,144,8808,44
22,145,8808,44
22,146,8808,44
22,147,8808,44
22,148,136343,60
22,149,136343,60
22,150,136343,60
22,151,136343,60
22,152,8808,44
22,153,8808,44
22,154,8808,44
22,155,8808,44
22,156,136343,60
22,157,136343,60
22,158,136343,60
22,159,136343,60
22,160,8192,44
22,161,8192,44
22,162,8192,44
22,163,8192,44
22,164,136343,60
22,165,136343,60
22,166,136343,60
22,167,136343,60
22,168,8192,44
22,169,8192,44
22,170,8192,44
22,171,8192,44
22,172,136343,60
22,173,136343,60
22,174,136343,60
22,175,136343,60
22,176,12505,51
22,177,12505,51
22,178,12505,51
22,179,12505,51
22,180,136343,60
22,181,136343,60
22,182,136343,60
22,183,136343,60
22,184,12505,51
22,185,12505,51
22,186,12505,51
22,187,12505,51
22,188,136343,60
22,189,136343,60
22,190,136343,60
22,191,136343,60
22,192,120,44
22,193,120,44
22,194,120,44
22,195,120,44
22,196,136343,60
22,197,136343,60
22,198,136343,60
22,199,136343,60
22,200,120,44
22,201,120,44
22,202,120,44
22,203,120,44
22,204,136343,60
22,205,136343,60
22,206,136343,60
22,207,136343,60
22,208,8808,44
22,209,8808,44
22,210,8808,44
22,211,8808,44
22,212,136343,60
22,213,136343,60
22,214,136343,60
22,215,136343,60
22,216,8808,44
22,217,8808,44
22,218,8808,44
22,219,8808,44
22,220,136343,60
22,221,136343,60
22,222,136343,60
22,223,136343,60
22,224,8192,44
22,225,8192,44
22,226,8192,44
22,227,8192,44
22,228,136343,60
22,229,136343,60
22,230,136343,60
22,231,136343,60
22,232,8192,44
22,233,8192,44
22,234,8192,44
22,235,8192,44
22,236,136343,60
22,237,136343,60
22,238,136343,60
22,239,136343,60
22,240,12505,51
22,241,12505,51
22,242,12505,51
22,243,12505,51
22,244,136343,60
22,245,136343,60
22,246,136343,60
22,247,136343,60
22,248,12505,51
22,249,12505,51
22,250,12505,51
22,251,12505,51
22,252,136343,60
22,253,136343,60
22,254,136343,60
22,255,136343,60
23,0,402,0
23,1,402,0
23,2,402,0
23,3,402,0
23,4,406,0
23,5,406,0
23,6,406,0
23,7,406,0
23,8,402,0
23,9,402,0
23,10,402,0
23,11,402,0
23,12,406,0
23,13,406,0
23,14,406,0
23,15,406,0
23,16,402,0
23,17,402,0
23,18,402,0
23,19,402,0
23,20,406,0
23,21,406,0
23,22,406,0
23,23,406,0
23,24,402,0
23,25,402,0
23,26,402,0
23,27,402,0
23,28,406,0
23,29,406,0
23,30,406,0
23,31,406,0
23,32,402,0
23,33,402,0
23,34,402,0
23,35,402,0
23,36,406,0
23,37,406,0
23,38,406,0
23,39,406,0
23,40,402,0
23,41,402,0
23,42,402,0
23,43,402,0
23,44,406,0
23,45,406,0
23,46,406,0
23,47,406,0
23,48,402,0
23,49,402,0
23,50,402,0
23,51,402,0
23,52,406,0
23,53,406,0
23,54,406,0
23,55,406,0
23,56,402,0
23,57,402,0
23,58,402,0
23,59,402,0
23,60,406,0
23,61,406,0
23,62,406,0
23,63,406,0
23,64,402,0
23,65,402,0
23,66,402,0
23,67,402,0
23,68,406,0
23,69,406,0
23,70,406,0
23,71,406,0
23,72,402,0
23,73,402,0
23,74,402,0
23,75,402,0
23,76,406,0
23,77,406,0
23,78,406,0
23,79,406,0
23,80,402,0
23,81,402,0
23,82,402,0
23,83,402,0
23,84,406,0
23,85,406,0
23,86,406,0
23,87,406,0
23,88,402,0
23,89,402,0
23,90,402,0
23,91,402,0
23,92,406,0
23,93,406,0
23,94,406,0
23,95,406,0
23,96,402,0
23,97,402,0
23,98,402,0
23,99,402,0
23,100,406,0
23,101,406,0
23,102,406,0
23,103,406,0
23,104,402,0
23,105,402,0
23,106,402,0
23,107,402,0
23,108,406,0
23,109,406,0
23,110,406,0
23,111,406,0
23,112,402,0
23,113,402,0
23,114,402,0
23,115,402,0
23,116,406,0
23,117,406,0
23,118,406,0
23,119,406,0
23,120,402,0
23,121,402,0
23,122,402,0
23,123,402,0
23,124,406,0
23,125,406,0
23,126,406,0
23,127,406,0
23,128,402,12
23,129,402,12
23,130,402,12
23,131,402,12
23,132,406,12
23,133,406,12
23,134,406,12
23,135,406,12
23,136,402,12
23,137,402,12
23,138,402,12
23,139,402,12
23,140,406,12
23,141,406,12
23,142,406,12
23,143,406,12
23,144,402,12
23,145,402,12
23,146,402,12
23,147,402,12
23,148,406,12
23,149,406,12
23,150,406,12
23,151,406,12
23,152,402,12
23,153,402,12
23,154,402,12
23,155,402,12
23,156,406,12
23,157,406,12
23,158,406,12
23,159,406,12
23,160,402,12
23,161,402,12
23,162,402,12
23,163,402,12
23,164,406,12
23,165,406,12
23,166,406,12
23,167,406,12
23,168,402,12
23,169,402,12
23,170,402,12
23,171,402,12
23,172,406,12
23,173,406,12
23,174,406,12
23,175,406,12
23,176,402,12
23,177,402,12
23,178,402,12
23,179,402,12
23,180,406,12
23,181,406,12
23,182,406,12
23,183,406,12
23,184,402,12
23,185,402,12
23,186,402,12
23,187,402,12
23,188,406,12
23,189,406,12
23,190,406,12
23,191,406,12
23,192,402,12
23,193,402,12
23,194,402,12
23,195,402,12
23,196,406,12
23,197,406,12
23,198,406,12
23,199,406,12
23,200,402,12
23,201,402,12
23,202,402,12
23,203,402,12
23,204,406,12
23,205,406,12
23,206,406,12
23,207,406,12
23,208,402,12
23,209,402,12
23,210,402,12
23,211,402,12
23,212,406,12
23,213,406,12
23,214,406,12
23,215,406,12
23,216,402,12
23,217,402,12
23,218,402,12
23,219,402,12
23,220,406,12
23,221,406,12
23,222,406,12
23,223,406,12
23,224,402,12
23,225,402,12
23,226,402,12
23,227,402,12
23,228,406,12
23,229,406,12
23,230,406,12
23,231,406,12
23,232,402,12
23,233,402,12
23,234,402,12
23,235,402,12
23,236,406,12
23,237,406,12
23,238,406,12
23,239,406,12
23,240,402,12
23,241,402,12
23,242,402,12
23,243,402,12
23,244,406,12
23,245,406,12
23,246,406,12
23,247,406,12
23,248,402,12
23,249,402,12
23,250,402,12
23,251,402,12
23,252,406,12
23,253,406,12
23,254,406,12
23,255,406,12
24,0,121,0
24,1,6611,0
24,2,120,0
24,3,6610,0
24,4,125,0
24,5,6611,0
24,6,124,0
24,7,6610,0
24,8,121,0
24,9,6611,0
24,10,120,0
24,11,6610,0
24,12,125,0
24,13,6611,0
24,14,124,0
24,15,6610,0
24,16,8809,0
24,17,6611,0
24,18,8808,0
24,19,6610,0
24,20,8813,0
24,21,6611,0
24,22,8812,0
24,23,6610,0
24,24,8809,0
24,25,6611,0
24,26,8808,0
24,27,6610,0
24,28,8813,0
24,29,6611,0
24,30,8812,0
24,31,6610,0
24,32,8193,0
24,33,6611,0
24,34,8192,0
24,35,6610,0
24,36,8197,0
24,37,6611,0
24,38,8196,0
24,39,6610,0
24,40,8193,0
24,41,6611,0
24,42,8192,0
24,43,6610,0
24,44,8197,0
24,45,6611,0
24,46,8196,0
24,47,6610,0
24,48,12505,0
24,49,6611,0
24,50,12505,0
24,51,6610,0
24,52,12509,0
24,53,6611,0
24,54,12509,0
24,55,6610,0
24,56,12505,0
24,57,6611,0
24,58,12505,0
24,59,6610,0
24,60,12509,0
24,61,6611,0
24,62,12509,0
24,63,6610,0
24,64,121,0
24,65,6611,0
24,66,120,0
24,67,6610,0
24,68,125,0
24,69,6611,0
24,70,124,0
24,71,6610,0
24,72,121,0
24,73,6611,0
24,74,120,0
24,75,6610,0
24,76,125,0
24,77,6611,0
24,78,124,0
24,79,6610,0
24,80,8809,0
24,81,6611,0
24,82,8808,0
24,83,6610,0
24,84,8813,0
24,85,6611,0
24,86,8812,0
24,87,6610,0
24,88,8809,0
24,89,6611,0
24,90,8808,0
24,91,6610,0
24,92,8813,0
24,93,6611,0
24,94,8812,0
24,95,6610,0
24,96,8193,0
24,97,6611,0
24,98,8192,0
24,99,6610,0
24,100,8197,0
24,101,6611,0
24,102,8196,0
24,103,6610,0
24,104,8193,0
24,105,6611,0
24,106,8192,0
24,107,6610,0
24,108,8197,0
24,109,6611,0
24,110,8196,0
24,111,6610,0
24,112,12505,0
24,113,6611,0
24,114,12505,0
24,115,6610,0
24,116,12509,0
24,117,6611,0
24,118,12509,0
24,119,6610,0
24,120,12505,0
24,121,6611,0
24,122,12505,0
24,123,6610,0
24,124,12509,0
24,125,6611,0
24,126,12509,0
24,127,6610,0
24,128,121,20
24,129,6611,20
24,130,120,20
24,131,6610,20
24,132,125,20
24,133,6611,20
24,134,124,20
24,135,6610,20
24,136,121,20
24,137,6611,20
24,138,120,20
24,139,6610,20
24,140,125,20
24,141,6611,20
24,142,124,20
24,143,6610,20
24,144,8809,20
24,145,6611,20
24,146,8808,20
24,147,6610,20
24,148,8813,20
24,149,6611,20
24,150,8812,20
24,151,6610,20
24,152,8809,20
24,153,6611,20
24,154,8808,20
24,155,6610,20
24,156,8813,20
24,157,6611,20
24,158,8812,20
24,159,6610,20
24,160,8193,20
24,161,6611,20
24,162,8192,20
24,163,6610,20
24,164,8197,20
24,165,6611,20
24,166,8196,20
24,167,6610,20
24,168,8193,20
24,169,6611,20
24,170,8192,20
24,171,6610,20
24,172,8197,20
24,173,6611,20
24,174,8196,20
24,175,6610,20
24,176,12505,51
24,177,6611,20
24,178,12505,51
24,179,6610,20
24,180,12509,51
24,181,6611,20
24,182,12509,51
24,183,6610,20
24,184,12505,51
24,185,6611,20
24,186,12505,51
24,187,6610,20
24,188,12509,51
24,189,6611,20
24,190,12509,51
24,191,6610,20
24,192,121,20
24,193,6611,20
24,194,120,20
24,195,6610,20
24,196,125,20
24,197,6611,20
24,198,124,20
24,199,6610,20
24,200,121,20
24,201,6611,20
24,202,120,20
24,203,6610,20
24,204,125,20
24,205,6611,20
24,206,124,20
24,207,6610,20
24,208,8809,20
24,209,6611,20
24,210,8808,20
24,211,6610,20
24,212,8813,20
24,213,6611,20
24,214,8812,20
24,215,6610,20
24,216,8809,20
24,217,6611,20
24,218,8808,20
24,219,6610,20
24,220,8813,20
24,221,6611,20
24,222,8812,20
24,223,6610,20
24,224,8193,20
24,225,6611,20
24,226,8192,20
24,227,6610,20
24,228,8197,20
24,229,6611,20
24,230,8196,20
24,231,6610,20
24,232,8193,20
24,233,6611,20
24,234,8192,20
24,235,6610,20
24,236,8197,20
24,237,6611,20
24,238,8196,20
24,239,6610,20
24,240,12505,51
24,241,6611,20
24,242,12505,51
24,243,6610,20
24,244,12509,51
24,245,6611,20
24,246,12509,51
24,247,6610,20
24,248,12505,51
24,249,6611,20
24,250,12505,51
24,251,6610,20
24,252,12509,51
24,253,6611,20
24,254,12509,51
24,255,6610,20
25,0,0,0
25,1,0,0
25,2,0,0
25,3,0,0
25,4,0,0
25,5,0,0
25,6,0,0
25,7,0,0
25,8,0,0
25,9,0,0
25,10,0,0
25,11,0,0
25,12,0,0
25,13,0,0
25,14,0,0
25,15,0,0
25,16,0,0
25,17,0,0
25,18,0,0
25,19,0,0
25,20,0,0
25,21,0,0
25,22,0,0
25,23,0,0
25,24,0,0
25,25,0,0
25,26,0,0
25,27,0,0
25,28,0,0
25,29,0,0
25,30,0,0
25,31,0,0
25,32,0,0
25,33,0,0
25,34,0,0
25,35,0,0
25,36,0,0
25,37,0,0
25,38,0,0
25,39,0,0
25,40,0,0
25,41,0,0
25,42,0,0
25,43,0,0
25,44,0,0
25,45,0,0
25,46,0,0
25,47,0,0
25,48,0,0
25,49,0,0
25,50,0,0
25,51,0,0
25,52,0,0
25,53,0,0
25,54,0,0
25,55,0,0
25,56,0,0
25,57,0,0
25,58,0,0
25,59,0,0
25,60,0,0
25,61,0,0
25,62,0,0
25,63,0,0
25,64,0,0
25,65,0,0
25,66,0,0
25,67,0,0
25,68,0,0
25,69,0,0
25,70,0,0
25,71,0,0
25,72,0,0
25,73,0,0
25,74,0,0
25,75,0,0
25,76,0,0
25,77,0,0
25,78,0,0
25,79,0,0
25,80,0,0
25,81,0,0
25,82,0,0
25,83,0,0
25,84,0,0
25,85,0,0
25,86,0,0
25,87,0,0
25,88,0,0
25,89,0,0
25,90,0,0
25,91,0,0
25,92,0,0
25,93,0,0
25,94,0,0
25,95,0,0
25,96,0,0
25,97,0,0
25,98,0,0
25,99,0,0
25,100,0,0
25,101,0,0
25,102,0,0
25,103,0,0
25,104,0,0
25,105,0,0
25,106,0,0
25,107,0,0
25,108,0,0
25,109,0,0
25,110,0,0
25,111,0,0
25,112,0,0
25,113,0,0
25,114,0,0
25,115,0,0
25,116,0,0
25,117,0,0
25,118,0,0
25,119,0,0
25,120,0,0
25,121,0,0
25,122,0,0
25,123,0,0
25,124,0,0
25,125,0,0
25,126,0,0
25,127,0,0
25,128,0,0
25,129,0,0
25,130,0,0
25,131,0,0
25,132,0,0
25,133,0,0
25,134,0,0
25,135,0,0
25,136,0,0
25,137,0,0
25,138,0,0
25,139,0,0
25,140,0,0
25,141,0,0
25,142,0,0
25,143,0,0
25,144,0,0
25,145,0,0
25,146,0,0
25,147,0,0
25,148,0,0
25,149,0,0
25,150,0,0
25,151,0,0
25,152,0,0
25,153,0,0
25,154,0,0
25,155,0,0
25,156,0,0
25,157,0,0
25,158,0,0
25,159,0,0
25,160,0,0
25,161,0,0
25,162,0,0
25,163,0,0
25,164,0,0
25,165,0,0
25,166,0,0
25,167,0,0
25,168,0,0
25,169,0,0
25,170,0,0
25,171,0,0
25,172,0,0
25,173,0,0
25,174,0,0
25,175,0,0
25,176,0,0
25,177,0,0
25,178,0,0
25,179,0,0
25,180,0,0
25,181,0,0
25,182,0,0
25,183,0,0
25,184,0,0
25,185,0,0
25,186,0,0
25,187,0,0
25,188,0,0
25,189,0,0
25,190,0,0
25,191,0,0
25,192,0,0
25,193,0,0
25,194,0,0
25,195,0,0
25,196,0,0
25,197,0,0
25,198,0,0
25,199,0,0
25,200,0,0
25,201,0,0
25,202,0,0
25,203,0,0
25,204,0,0
25,205,0,0
25,206,0,0
25,207,0,0
25,208,0,0
25,209,0,0
25,210,0,0
25,211,0,0
25,212,0,0
25,213,0,0
25,214,0,0
25,215,0,0
25,216,0,0
25,217,0,0
25,218,0,0
25,219,0,0
25,220,0,0
25,221,0,0
25,222,0,0
25,223,0,0
25,224,0,0
25,225,0,0
25,226,0,0
25,227,0,0
25,228,0,0
25,229,0,0
25,230,0,0
25,231,0,0
25,232,0,0
25,233,0,0
25,234,0,0
25,235,0,0
25,236,0,0
25,237,0,0
25,238,0,0
25,239,0,0
25,240,0,0
25,241,0,0
25,242,0,0
25,243,0,0
25,244,0,0
25,245,0,0
25,246,0,0
25,247,0,0
25,248,0,0
25,249,0,0
25,250,0,0
25,251,0,0
25,252,0,0
25,253,0,0
25,254,0,0
25,255,0,0
26,0,5393,0
26,1,5393,0
26,2,5392,0
26,3,5392,0
26,4,5271,0
26,5,5271,0
26,6,5271,0
26,7,5271,0
26,8,5393,0
26,9,5393,0
26,10,5392,0
26,11,5392,0
26,12,5271,0
26,13,5271,0
26,14,5271,0
26,15,5271,0
26,16,5393,0
26,17,5393,0
26,18,5392,0
26,19,5392,0
26,20,5271,0
26,21,5271,0
26,22,5271,0
26,23,5271,0
26,24,5393,0
26,25,5393,0
26,26,5392,0
26,27,5392,0
26,28,5271,0
26,29,5271,0
26,30,5271,0
26,31,5271,0
26,32,5393,0
26,33,5393,0
26,34,5392,0
26,35,5392,0
26,36,5271,0
26,37,5271,0
26,38,5271,0
26,39,5271,0
26,40,5393,0
26,41,5393,0
26,42,5392,0
26,43,5392,0
26,44,5271,0
26,45,5271,0
26,46,5271,0
26,47,5271,0
26,48,5393,0
26,49,5393,0
26,50,5392,0
26,51,5392,0
26,52,5271,0
26,53,5271,0
26,54,5271,0
26,55,5271,0
26,56,5393,0
26,57,5393,0
26,58,5392,0
26,59,5392,0
26,60,5271,0
26,61,5271,0
26,62,5271,0
26,63,5271,0
26,64,5393,0
26,65,5393,0
26,66,5392,0
26,67,5392,0
26,68,5271,0
26,69,5271,0
26,70,5271,0
26,71,5271,0
26,72,5393,0
26,73,5393,0
26,74,5392,0
26,75,5392,0
26,76,5271,0
26,77,5271,0
26,78,5271,0
26,79,5271,0
26,80,5393,0
26,81,5393,0
26,82,5392,0
26,83,5392,0
26,84,5271,0
26,85,5271,0
26,86,5271,0
26,87,5271,0
26,88,5393,0
26,89,5393,0
26,90,5392,0
26,91,5392,0
26,92,5271,0
26,93,5271,0
26,94,5271,0
26,95,5271,0
26,96,5393,0
26,97,5393,0
26,98,5392,0
26,99,5392,0
26,100,5271,0
26,101,5271,0
26,102,5271,0
26,103,5271,0
26,104,5393,0
26,105,5393,0
26,106,5392,0
26,107,5392,0
26,108,5271,0
26,109,5271,0
26,110,5271,0
26,111,5271,0
26,112,5393,0
26,113,5393,0
26,114,5392,0
26,115,5392,0
26,116,5271,0
26,117,5271,0
26,118,5271,0
26,119,5271,0
26,120,5393,0
26,121,5393,0
26,122,5392,0
26,123,5392,0
26,124,5271,0
26,125,5271,0
26,126,5271,0
26,127,5271,0
26,128,5393,50
26,129,5393,50
26,130,5392,50
26,131,5392,50
26,132,5271,32
26,133,5271,32
26,134,5271,32
26,135,5271,32
26,136,5393,50
26,137,5393,50
26,138,5392,50
26,139,5392,50
26,140,5271,32
26,141,5271,32
26,142,5271,32
26,143,5271,32
26,144,5393,50
26,145,5393,50
26,146,5392,50
26,147,5392,50
26,148,5271,32
26,149,5271,32
26,150,5271,32
26,151,5271,32
26,152,5393,50
26,153,5393,50
26,154,5392,50
26,155,5392,50
26,156,5271,32
26,157,5271,32
26,158,5271,32
26,159,5271,32
26,160,5393,50
26,161,5393,50
26,162,5392,50
26,163,5392,50
26,164,5271,32
26,165,5271,32
26,166,5271,32
26,167,5271,32
26,168,5393,50
26,169,5393,50
26,170,5392,50
26,171,5392,50
26,172,5271,32
26,173,5271,32
26,174,5271,32
26,175,5271,32
26,176,5393,50
26,177,5393,50
26,178,5392,50
26,179,5392,50
26,180,5271,32
26,181,5271,32
26,182,5271,32
26,183,5271,32
26,184,5393,50
26,185,5393,50
26,186,5392,50
26,187,5392,50
26,188,5271,32
26,189,5271,32
26,190,5271,32
26,191,5271,32
26,192,5393,50
26,193,5393,50
26,194,5392,50
26,195,5392,50
26,196,5271,32
26,197,5271,32
26,198,5271,32
26,199,5271,32
26,200,5393,50
26,201,5393,50
26,202,5392,50
26,203,5392,50
26,204,5271,32
26,205,5271,32
26,206,5271,32
26,207,5271,32
26,208,5393,50
26,209,5393,50
26,210,5392,50
26,211,5392,50
26,212,5271,32
26,213,5271,32
26,214,5271,32
26,215,5271,32
26,216,5393,50
26,217,5393,50
26,218,5392,50
26,219,5392,50
26,220,5271,32
26,221,5271,32
26,222,5271,32
26,223,5271,32
26,224,5393,50
26,225,5393,50
26,226,5392,50
26,227,5392,50
26,228,5271,32
26,229,5271,32
26,230,5271,32
26,231,5271,32
26,232,5393,50
26,233,5393,50
26,234,5392,50
26,235,5392,50
26,236,5271,32
26,237,5271,32
26,238,5271,32
26,239,5271,32
26,240,5393,50
26,241,5393,50
26,242,5392,50
26,243,5392,50
26,244,5271,32
26,245,5271,32
26,246,5271,32
26,247,5271,32
26,248,5393,50
26,249,5393,50
26,250,5392,50
26,251,5392,50
26,252,5271,32
26,253,5271,32
26,254,5271,32
26,255,5271,32
27,0,4307,0
27,1,4307,0
27,2,4306,0
27,3,4306,0
27,4,4311,0
27,5,4311,0
27,6,4310,0
27,7,4310,0
27,8,4307,0
27,9,4307,0
27,10,4306,0
27,11,4306,0
27,12,4311,0
27,13,4311,0
27,14,4310,0
27,15,4310,0
27,16,4307,0
27,17,4307,0
27,18,4306,0
27,19,4306,0
27,20,4311,0
27,21,4311,0
27,22,4310,0
27,23,4310,0
27,24,4307,0
27,25,4307,0
27,26,4306,0
27,27,4306,0
27,28,4311,0
27,29,4311,0
27,30,4310,0
27,31,4310,0
27,32,4307,0
27,33,4307,0
27,34,4306,0
27,35,4306,0
27,36,4311,0
27,37,4311,0
27,38,4310,0
27,39,4310,0
27,40,4307,0
27,41,4307,0
27,42,4306,0
