current state,input,output,next state
0,10765,129,254204
0,10766,129,254204
0,10767,128,254204
0,10768,129,157436
0,10769,129,157436
0,10770,129,157436
0,10771,128,157436
0,10772,129,189180
0,10773,129,189180
0,10774,129,189180
0,10775,128,189180
0,10776,129,254716
0,10777,129,254716
0,10778,129,254716
0,10779,128,254716
0,10780,129,254716
0,10781,129,254716
0,10782,129,254716
0,10783,128,254716
0,10784,129,155900
0,10785,129,155900
0,10786,129,155900
0,10787,128,155900
0,10788,129,254204
0,10789,129,254204
0,10790,129,254204
0,10791,128,254204
0,10792,129,254204
0,10793,129,254204
0,10794,129,254204
0,10795,128,254204
0,10796,129,254204
0,10797,129,254204
0,10798,129,254204
0,10799,128,254204
0,10800,129,156412
0,10801,129,156412
0,10802,129,156412
0,10803,128,156412
0,10804,129,189180
0,10805,129,189180
0,10806,129,189180
0,10807,128,189180
0,10808,129,254716
0,10809,129,254716
0,10810,129,254716
0,10811,128,254716
0,10812,129,254716
0,10813,129,254716
0,10814,129,254716
0,10815,128,254716
0,10816,129,157948
0,10817,129,157948
0,10818,129,157948
0,10819,128,157948
0,10820,129,223468
0,10821,129,223468
0,10822,129,223468
0,10823,128,223468
0,10824,129,254205
0,10825,129,254205
0,10826,129,254205
0,10827,128,254205
0,10828,129,254189
0,10829,129,254189
0,10830,129,254189
0,10831,128,254189
0,10832,129,156412
0,10833,129,156412
0,10834,129,156412
0,10835,128,156412
0,10836,129,156412
0,10837,129,156412
0,10838,129,156412
0,10839,128,156412
0,10840,129,254717
0,10841,129,254717
0,10842,129,254717
0,10843,128,254717
0,10844,129,221933
0,10845,129,221933
0,10846,129,221933
0,10847,128,221933
0,10848,129,155900
0,10849,129,155900
0,10850,129,155900
0,10851,128,155900
0,10852,129,221420
0,10853,129,221420
0,10854,129,221420
0,10855,128,221420
0,10856,129,254205
0,10857,129,254205
0,10858,129,254205
0,10859,128,254205
0,10860,129,254189
0,10861,129,254189
0,10862,129,254189
0,10863,128,254189
0,10864,129,156412
0,10865,129,156412
0,10866,129,156412
0,10867,128,156412
0,10868,129,156412
0,10869,129,156412
0,10870,129,156412
0,10871,128,156412
0,10872,129,254717
0,10873,129,254717
0,10874,129,254717
0,10875,128,254717
0,10876,129,222957
0,10877,129,222957
0,10878,129,222957
0,10879,128,222957
0,10880,129,157437
0,10881,129,157437
0,10882,129,157437
0,10883,128,157437
0,10884,129,254717
0,10885,129,254717
0,10886,129,254717
0,10887,128,254717
0,10888,129,254717
0,10889,129,254717
0,10890,129,254717
0,10891,128,254717
0,10892,129,254717
0,10893,129,254717
0,10894,129,254717
0,10895,128,254717
0,10896,129,156925
0,10897,129,156925
0,10898,129,156925
0,10899,128,156925
0,10900,129,188653
0,10901,129,188653
0,10902,129,188653
0,10903,128,188653
0,10904,129,256253
0,10905,129,256253
0,10906,129,256253
0,10907,128,256253
0,10908,129,256237
0,10909,129,256237
0,10910,129,256237
0,10911,128,256237
0,10912,129,156413
0,10913,129,156413
0,10914,129,156413
0,10915,128,156413
0,10916,129,254717
0,10917,129,254717
0,10918,129,254717
0,10919,128,254717
0,10920,129,254717
0,10921,129,254717
0,10922,129,254717
0,10923,128,254717
0,10924,129,254701
0,10925,129,254701
0,10926,129,254701
0,10927,128,254701
0,10928,129,155901
0,10929,129,155901
0,10930,129,155901
0,10931,128,155901
0,10932,129,188589
0,10933,129,188589
0,10934,129,188589
0,10935,128,188589
0,10936,129,254205
0,10937,129,254205
0,10938,129,254205
0,10939,128,254205
0,10940,129,254189
0,10941,129,254189
0,10942,129,254189
0,10943,128,254189
0,10944,129,156413
0,10945,129,156413
0,10946,129,156413
0,10947,128,156413
0,10948,129,221933
0,10949,129,221933
0,10950,129,221933
0,10951,128,221933
0,10952,129,254717
0,10953,129,254717
0,10954,129,254717
0,10955,128,254717
0,10956,129,254701
0,10957,129,254701
0,10958,129,254701
0,10959,128,254701
0,10960,129,155901
0,10961,129,155901
0,10962,129,155901
0,10963,128,155901
0,10964,129,155885
0,10965,129,155885
0,10966,129,155885
0,10967,128,155885
0,10968,129,254205
0,10969,129,254205
0,10970,129,254205
0,10971,128,254205
0,10972,129,221437
0,10973,129,221437
0,10974,129,221437
0,10975,128,221437
0,10976,129,158461
0,10977,129,158461
0,10978,129,158461
0,10979,128,158461
0,10980,129,223997
0,10981,129,223997
0,10982,129,223997
0,10983,128,223997
0,10984,129,254717
0,10985,129,254717
0,10986,129,254717
0,10987,128,254717
0,10988,129,254701
0,10989,129,254701
0,10990,129,254701
0,10991,128,254701
0,10992,129,155837
0,10993,129,155837
0,10994,129,155837
0,10995,128,155837
0,10996,129,155821
0,10997,129,155821
0,10998,129,155821
0,10999,128,155821
0,11000,129,254141
0,11001,129,254141
0,11002,129,254141
0,11003,128,254141
0,11004,129,222461
0,11005,129,222461
0,11006,129,222461
0,11007,128,222461
0,11008,129,155900
0,11009,129,155900
0,11010,129,155900
0,11011,128,155900
0,11012,129,254204
0,11013,129,254204
0,11014,129,254204
0,11015,128,254204
0,11016,129,254204
0,11017,129,254204
0,11018,129,254204
0,11019,128,254204
0,11020,129,254204
0,11021,129,254204
0,11022,129,254204
0,11023,128,254204
0,11024,129,156412
0,11025,129,156412
0,11026,129,156412
0,11027,128,156412
0,11028,129,189180
0,11029,129,189180
0,11030,129,189180
0,11031,128,189180
0,11032,129,254716
0,11033,129,254716
0,11034,129,254716
0,11035,128,254716
0,11036,129,254716
0,11037,129,254716
0,11038,129,254716
0,11039,128,254716
0,11040,129,155900
0,11041,129,155900
0,11042,129,155900
0,11043,128,155900
0,11044,129,254204
0,11045,129,254204
0,11046,129,254204
0,11047,128,254204
0,11048,129,254204
0,11049,129,254204
0,11050,129,254204
0,11051,128,254204
0,11052,129,254204
0,11053,129,254204
0,11054,129,254204
0,11055,128,254204
0,11056,129,156412
0,11057,129,156412
0,11058,129,156412
0,11059,128,156412
0,11060,129,189180
0,11061,129,189180
0,11062,129,189180
0,11063,128,189180
0,11064,129,254716
0,11065,129,254716
0,11066,129,254716
0,11067,128,254716
0,11068,129,254716
0,11069,129,254716
0,11070,129,254716
0,11071,128,254716
0,11072,129,157948
0,11073,129,157948
0,11074,129,157948
0,11075,128,157948
0,11076,129,223468
0,11077,129,223468
0,11078,129,223468
0,11079,128,223468
0,11080,129,254205
0,11081,3208,258301
0,11082,129,254205
0,11083,128,254205
0,11084,129,254189
0,11085,3208,258285
0,11086,129,254189
0,11087,128,254189
0,11088,129,156412
0,11089,3208,160508
0,11090,129,156412
0,11091,128,156412
0,11092,129,156412
0,11093,3208,160508
0,11094,129,156412
0,11095,128,156412
0,11096,129,254717
0,11097,3208,258813
0,11098,129,254717
0,11099,128,254717
0,11100,129,221933
0,11101,3208,226029
0,11102,129,221933
0,11103,128,221933
0,11104,129,155900
0,11105,129,155900
0,11106,129,155900
0,11107,128,155900
0,11108,129,221420
0,11109,129,221420
0,11110,129,221420
0,11111,128,221420
0,11112,129,254205
0,11113,3208,258301
0,11114,129,254205
0,11115,128,254205
0,11116,129,254189
0,11117,3208,258285
0,11118,129,254189
0,11119,128,254189
0,11120,129,156412
0,11121,3208,160508
0,11122,129,156412
0,11123,128,156412
0,11124,129,156412
0,11125,3208,160508
0,11126,129,156412
0,11127,128,156412
0,11128,129,254717
0,11129,3208,258813
0,11130,129,254717
0,11131,128,254717
0,11132,129,221933
0,11133,129,221933
0,11134,129,221933
0,11135,128,221933
0,11136,129,156413
0,11137,129,156413
0,11138,129,156413
0,11139,128,156413
0,11140,129,254717
0,11141,129,254717
0,11142,129,254717
0,11143,128,254717
0,11144,129,254717
0,11145,129,254717
0,11146,129,254717
0,11147,128,254717
0,11148,129,254717
0,11149,129,254717
0,11150,129,254717
0,11151,128,254717
0,11152,129,155901
0,11153,129,155901
0,11154,129,155901
0,11155,128,155901
0,11156,129,188653
0,11157,129,188653
0,11158,129,188653
0,11159,128,188653
0,11160,129,256253
0,11161,129,256253
0,11162,129,256253
0,11163,128,256253
0,11164,129,256233
0,11165,129,256233
0,11166,129,256233
0,11167,128,256233
0,11168,129,156413
0,11169,129,156413
0,11170,129,156413
0,11171,128,156413
0,11172,129,254717
0,11173,129,254717
0,11174,129,254717
0,11175,128,254717
0,11176,129,254717
0,11177,129,254717
0,11178,129,254717
0,11179,128,254717
0,11180,129,254701
0,11181,129,254701
0,11182,129,254701
0,11183,128,254701
0,11184,129,155901
0,11185,129,155901
0,11186,129,155901
0,11187,128,155901
0,11188,129,188589
0,11189,129,188589
0,11190,129,188589
0,11191,128,188589
0,11192,129,254205
0,11193,129,254205
0,11194,129,254205
0,11195,128,254205
0,11196,129,254189
0,11197,129,254189
0,11198,129,254189
0,11199,128,254189
0,11200,129,156413
0,11201,129,156413
0,11202,129,156413
0,11203,128,156413
0,11204,129,221933
0,11205,129,221933
0,11206,129,221933
0,11207,128,221933
0,11208,129,254717
0,11209,3720,258813
0,11210,129,254717
0,11211,128,254717
0,11212,129,254701
0,11213,3720,258797
0,11214,129,254701
0,11215,128,254701
0,11216,129,155901
0,11217,3720,159997
0,11218,129,155901
0,11219,128,155901
0,11220,129,155885
0,11221,3720,159981
0,11222,129,155885
0,11223,128,155885
0,11224,129,254205
0,11225,3720,258301
0,11226,129,254205
0,11227,128,254205
0,11228,129,221437
0,11229,3720,225533
0,11230,129,221437
0,11231,128,221437
0,11232,129,158461
0,11233,129,158461
0,11234,129,158461
0,11235,128,158461
0,11236,129,223997
0,11237,129,223997
0,11238,129,223997
0,11239,128,223997
0,11240,129,254717
0,11241,3720,258813
0,11242,129,254717
0,11243,128,254717
0,11244,129,254701
0,11245,3720,258797
0,11246,129,254701
0,11247,128,254701
0,11248,129,155837
0,11249,3720,159933
0,11250,129,155837
0,11251,128,155837
0,11252,129,155821
0,11253,3720,159917
0,11254,129,155821
0,11255,128,155821
0,11256,129,254141
0,11257,3720,258237
0,11258,129,254141
0,11259,128,254141
0,11260,129,221437
0,11261,129,221437
0,11262,129,221437
0,11263,128,221437
0,11264,6273,140536
0,11265,129,140536
0,11266,6273,140536
0,11267,128,140536
0,11268,6273,237820
0,11269,129,237820
0,11270,6273,237820
0,11271,128,237820
0,11272,6273,237820
0,11273,129,237820
0,11274,6273,237820
0,11275,128,237820
0,11276,6273,237820
0,11277,129,237820
0,11278,6273,237820
0,11279,128,237820
0,11280,6273,141052
0,11281,129,141052
0,11282,6273,141052
0,11283,128,141052
0,11284,6273,172796
0,11285,129,172796
0,11286,6273,172796
0,11287,128,172796
0,11288,6273,238332
0,11289,129,238332
0,11290,6273,238332
0,11291,128,238332
0,11292,6273,238332
0,11293,129,238332
0,11294,6273,238332
0,11295,128,238332
0,11296,6273,139516
0,11297,129,139516
0,11298,6273,139516
0,11299,128,139516
0,11300,6273,237820
0,11301,129,237820
0,11302,6273,237820
0,11303,128,237820
0,11304,6273,237820
0,11305,129,237820
0,11306,6273,237820
0,11307,128,237820
0,11308,6273,237820
0,11309,129,237820
0,11310,6273,237820
0,11311,128,237820
0,11312,6273,140028
0,11313,129,140028
0,11314,6273,140028
0,11315,128,140028
0,11316,6273,172796
0,11317,129,172796
0,11318,6273,172796
0,11319,128,172796
0,11320,6273,238332
0,11321,129,238332
0,11322,6273,238332
0,11323,128,238332
0,11324,6273,238332
0,11325,129,238332
0,11326,6273,238332
0,11327,128,238332
0,11328,6273,141564
0,11329,129,141564
0,11330,6273,141564
0,11331,128,141564
0,11332,6273,207084
0,11333,128,207086
0,11334,6273,207084
0,11335,128,207084
0,11336,6273,237820
0,11337,129,237820
0,11338,6273,237820
0,11339,128,237820
0,11340,6273,237804
0,11341,129,237804
0,11342,6273,237804
0,11343,128,237804
0,11344,6273,140028
0,11345,129,140028
0,11346,6273,140028
0,11347,128,140028
0,11348,6273,140028
0,11349,129,140028
0,11350,6273,140028
0,11351,128,140028
0,11352,6273,238332
0,11353,129,238332
0,11354,6273,238332
0,11355,128,238332
0,11356,6273,205548
0,11357,129,205548
0,11358,6273,205548
0,11359,128,205548
0,11360,6273,139516
0,11361,129,139516
0,11362,6273,139516
0,11363,128,139516
0,11364,6273,205036
0,11365,129,205036
0,11366,6273,205036
0,11367,128,205036
0,11368,6273,237820
0,11369,129,237820
0,11370,6273,237820
0,11371,128,237820
0,11372,6273,237804
0,11373,129,237804
0,11374,6273,237804
0,11375,128,237804
0,11376,6273,140028
0,11377,129,140028
0,11378,6273,140028
0,11379,128,140028
0,11380,6273,140028
0,11381,129,140028
0,11382,6273,140028
0,11383,128,140028
0,11384,6273,238332
0,11385,129,238332
0,11386,6273,238332
0,11387,128,238332
0,11388,6273,206568
0,11389,129,206568
0,11390,6273,206568
0,11391,128,206568
0,11392,6273,141044
0,11393,129,141044
0,11394,6273,141044
0,11395,128,141044
0,11396,6273,238324
0,11397,129,238324
0,11398,6273,238324
0,11399,128,238324
0,11400,6273,238324
0,11401,129,238324
0,11402,6273,238324
0,11403,128,238324
0,11404,6273,238324
0,11405,129,238324
0,11406,6273,238324
0,11407,128,238324
0,11408,6273,140532
0,11409,129,140532
0,11410,6273,140532
0,11411,128,140532
0,11412,6273,172260
0,11413,129,172260
0,11414,6273,172260
0,11415,128,172260
0,11416,6273,239860
0,11417,129,239860
0,11418,6273,239860
0,11419,128,239860
0,11420,6273,239844
0,11421,129,239844
0,11422,6273,239844
0,11423,128,239844
0,11424,6273,140020
0,11425,129,140020
0,11426,6273,140020
0,11427,128,140020
0,11428,6273,238324
0,11429,129,238324
0,11430,6273,238324
0,11431,128,238324
0,11432,6273,238324
0,11433,129,238324
0,11434,6273,238324
0,11435,128,238324
0,11436,6273,238308
0,11437,129,238308
0,11438,6273,238308
0,11439,128,238308
0,11440,6273,139508
0,11441,129,139508
0,11442,6273,139508
0,11443,128,139508
0,11444,6273,172196
0,11445,129,172196
0,11446,6273,172196
0,11447,128,172196
0,11448,6273,237812
0,11449,129,237812
0,11450,6273,237812
0,11451,128,237812
0,11452,6273,237796
0,11453,129,237796
0,11454,6273,237796
0,11455,128,237796
0,11456,6273,140020
0,11457,129,140020
0,11458,6273,140020
0,11459,128,140020
0,11460,6273,205540
0,11461,129,205540
0,11462,6273,205540
0,11463,128,205540
0,11464,6273,238324
0,11465,648,242420
0,11466,6273,238324
0,11467,128,238324
0,11468,6273,238308
0,11469,648,242404
0,11470,6273,238308
0,11471,128,238308
0,11472,6273,139508
0,11473,648,143604
0,11474,6273,139508
0,11475,128,139508
0,11476,6273,139492
0,11477,648,143588
0,11478,6273,139492
0,11479,128,139492
0,11480,6273,237812
0,11481,648,241908
0,11482,6273,237812
0,11483,128,237812
0,11484,6273,205044
0,11485,648,209140
0,11486,6273,205044
0,11487,128,205044
0,11488,6273,142068
0,11489,129,142068
0,11490,6273,142068
0,11491,128,142068
0,11492,6273,207604
0,11493,129,207604
0,11494,6273,207604
0,11495,128,207604
0,11496,6273,238324
0,11497,648,242420
0,11498,6273,238324
0,11499,128,238324
0,11500,6273,238308
0,11501,648,242404
0,11502,6273,238308
0,11503,128,238308
0,11504,6273,139444
0,11505,648,143540
0,11506,6273,139444
0,11507,128,139444
0,11508,6273,139428
0,11509,648,143524
0,11510,6273,139428
0,11511,128,139428
0,11512,6273,237748
0,11513,648,241844
0,11514,6273,237748
0,11515,128,237748
0,11516,6273,206068
0,11517,129,206068
0,11518,6273,206068
0,11519,128,206068
0,11520,6273,24692
0,11521,129,24692
0,11522,6273,24692
0,11523,128,24692
0,11524,6273,122996
0,11525,129,122996
0,11526,6273,122996
0,11527,128,122996
0,11528,6273,122996
0,11529,129,122996
0,11530,6273,122996
0,11531,128,122996
0,11532,6273,122996
0,11533,129,122996
0,11534,6273,122996
0,11535,128,122996
0,11536,6273,25204
0,11537,129,25204
0,11538,6273,25204
0,11539,128,25204
0,11540,6273,57972
0,11541,129,57972
0,11542,6273,57972
0,11543,128,57972
0,11544,6273,123508
0,11545,129,123508
0,11546,6273,123508
0,11547,128,123508
0,11548,6273,123508
0,11549,129,123508
0,11550,6273,123508
0,11551,128,123508
0,11552,6273,24692
0,11553,129,24692
0,11554,6273,24692
0,11555,128,24692
0,11556,6273,122996
0,11557,129,122996
0,11558,6273,122996
0,11559,128,122996
0,11560,6273,122996
0,11561,129,122996
0,11562,6273,122996
0,11563,128,122996
0,11564,6273,122996
0,11565,129,122996
0,11566,6273,122996
0,11567,128,122996
0,11568,6273,25204
0,11569,129,25204
0,11570,6273,25204
0,11571,128,25204
0,11572,6273,57972
0,11573,129,57972
0,11574,6273,57972
0,11575,128,57972
0,11576,6273,123508
0,11577,129,123508
0,11578,6273,123508
0,11579,128,123508
0,11580,6273,123508
0,11581,129,123508
0,11582,6273,123508
0,11583,128,123508
0,11584,6273,26740
0,11585,129,26740
0,11586,6273,26740
0,11587,128,26740
0,11588,6273,92260
0,11589,129,92260
0,11590,6273,92260
0,11591,128,92260
0,11592,6273,122997
0,11593,2184,127093
0,11594,6273,122997
0,11595,128,122997
0,11596,6273,122981
0,11597,2184,127077
0,11598,6273,122981
0,11599,128,122981
0,11600,6273,25204
0,11601,2184,29300
0,11602,6273,25204
0,11603,128,25204
0,11604,6273,25204
0,11605,2184,29300
0,11606,6273,25204
0,11607,128,25204
0,11608,6273,123509
0,11609,2184,127605
0,11610,6273,123509
0,11611,128,123509
0,11612,6273,90725
0,11613,2184,94821
0,11614,6273,90725
0,11615,128,90725
0,11616,6273,24692
0,11617,129,24692
0,11618,6273,24692
0,11619,128,24692
0,11620,6273,90212
0,11621,129,90212
0,11622,6273,90212
0,11623,128,90212
0,11624,6273,122997
0,11625,2184,127093
0,11626,6273,122997
0,11627,128,122997
0,11628,6273,122981
0,11629,2184,127077
0,11630,6273,122981
0,11631,128,122981
0,11632,6273,25204
0,11633,2184,29300
0,11634,6273,25204
0,11635,128,25204
0,11636,6273,25204
0,11637,2184,29300
0,11638,6273,25204
0,11639,128,25204
0,11640,6273,123509
0,11641,2184,127605
0,11642,6273,123509
0,11643,128,123509
0,11644,6273,90725
0,11645,129,90725
0,11646,6273,90725
0,11647,128,90725
0,11648,6273,25205
0,11649,129,25205
0,11650,6273,25205
0,11651,128,25205
0,11652,6273,123509
0,11653,129,123509
0,11654,6273,123509
0,11655,128,123509
0,11656,6273,123509
0,11657,129,123509
0,11658,6273,123509
0,11659,128,123509
0,11660,6273,123509
0,11661,129,123509
0,11662,6273,123509
0,11663,128,123509
0,11664,6273,24693
0,11665,129,24693
0,11666,6273,24693
0,11667,128,24693
0,11668,6273,57445
0,11669,129,57445
0,11670,6273,57445
0,11671,128,57445
0,11672,6273,125045
0,11673,129,125045
0,11674,6273,125045
0,11675,128,125045
0,11676,6273,125029
0,11677,129,125029
0,11678,6273,125029
0,11679,128,125029
0,11680,6273,25205
0,11681,129,25205
0,11682,6273,25205
0,11683,128,25205
0,11684,6273,123509
0,11685,129,123509
0,11686,6273,123509
0,11687,128,123509
0,11688,6273,123509
0,11689,129,123509
0,11690,6273,123509
0,11691,128,123509
0,11692,6273,123493
0,11693,129,123493
0,11694,6273,123493
0,11695,128,123493
0,11696,6273,24693
0,11697,129,24693
0,11698,6273,24693
0,11699,128,24693
0,11700,6273,57381
0,11701,129,57381
0,11702,6273,57381
0,11703,128,57381
0,11704,6273,122997
0,11705,129,122997
0,11706,6273,122997
0,11707,128,122997
0,11708,6273,122981
0,11709,129,122981
0,11710,6273,122981
0,11711,128,122981
0,11712,6273,25205
0,11713,129,25205
0,11714,6273,25205
0,11715,128,25205
0,11716,6273,90725
0,11717,129,90725
0,11718,6273,90725
0,11719,128,90725
0,11720,6273,123509
0,11721,2696,127605
0,11722,6273,123509
0,11723,128,123509
0,11724,6273,123493
0,11725,2696,127589
0,11726,6273,123493
0,11727,128,123493
0,11728,6273,24693
0,11729,2696,28789
0,11730,6273,24693
0,11731,128,24693
0,11732,6273,24677
0,11733,2696,28773
0,11734,6273,24677
0,11735,128,24677
0,11736,6273,122997
0,11737,2696,127093
0,11738,6273,122997
0,11739,128,122997
0,11740,6273,90229
0,11741,2696,94325
0,11742,6273,90229
0,11743,128,90229
0,11744,6273,27253
0,11745,129,27253
0,11746,6273,27253
0,11747,128,27253
0,11748,6273,92789
0,11749,129,92789
0,11750,6273,92789
0,11751,128,92789
0,11752,6273,123509
0,11753,2696,127605
0,11754,6273,123509
0,11755,128,123509
0,11756,6273,123493
0,11757,2696,127589
0,11758,6273,123493
0,11759,128,123493
0,11760,6273,24629
0,11761,2696,28725
0,11762,6273,24629
0,11763,128,24629
0,11764,6273,24613
0,11765,2696,28709
0,11766,6273,24613
0,11767,128,24613
0,11768,6273,122933
0,11769,2696,127029
0,11770,6273,122933
0,11771,128,122933
0,11772,6273,90229
0,11773,129,90229
0,11774,6273,90229
0,11775,128,90229
0,11776,6273,25848
0,11777,129,25848
0,11778,6273,25848
0,11779,128,25848
0,11780,6273,123132
0,11781,129,123132
0,11782,6273,123132
0,11783,128,123132
0,11784,6273,123132
0,11785,129,123132
0,11786,6273,123132
0,11787,128,123132
0,11788,6273,123132
0,11789,129,123132
0,11790,6273,123132
0,11791,128,123132
0,11792,6273,26364
0,11793,129,26364
0,11794,6273,26364
0,11795,128,26364
0,11796,6273,58108
0,11797,129,58108
0,11798,6273,58108
0,11799,128,58108
